Type of Business,Business Name,Location,Opening Time,Closing Time,Most Traffic Occurring Time,Maximum Sales Time,Employee Scheduling,Maximum Sales Time.1,Daily Average Sales,Weekly Average Sales,Popular Products Sold,Customer Demographics,Payment Methods,Customer Satisfaction,Store Profitability,Employee Satisfaction,Labour Law Complaints
Grocery,Green Grocers,Melbourne,9:00 AM,6:00 PM,20:00 PM,21:00 PM,Understaffed,6:00 PM,1894.96,27644.93,"Vegetables, Dairy Products",Families,Credit Card,Bad,Increased,Dissatisfied,No
Electronics,Tech Store,Melbourne,9:00 AM,6:00 PM,11:00 AM,20:00 PM,Overstaffed,6:00 PM,3713.27,9611.54,"Headphones, Laptops",Professionals,Digital Wallet,Bad,Increased,Dissatisfied,No
Electronics,Tech Store,Adelaide,8:00 AM,8:00 PM,12:00 PM,16:00 PM,Overstaffed,5:00 PM,1824.97,4393.05,"Headphones, Smartphones",Professionals,Digital Wallet,Good,Increased,Dissatisfied,No
Bookstore,Book Nook,Perth,10:00 AM,7:00 PM,11:00 AM,16:00 PM,Understaffed,5:00 PM,1642.32,11199.55,"Fiction, Non-fiction",Teens,Digital Wallet,Good,Increased,Dissatisfied,Yes
Clothing,Fashion Hub,Adelaide,7:00 AM,9:00 PM,14:00 PM,19:00 PM,Overstaffed,4:00 PM,3891.6,19664.63,"T-shirts, Jeans",Young Adults,Credit Card,Good,Decreased,Dissatisfied,Yes
Furniture,Home Essentials,Melbourne,8:00 AM,9:00 PM,20:00 PM,17:00 PM,Overstaffed,5:00 PM,4530.62,30752.11,"Tables, Chairs",Seniors,Credit Card,Bad,Decreased,Satisfied,No
Furniture,Home Essentials,Sydney,10:00 AM,7:00 PM,16:00 PM,18:00 PM,Overstaffed,8:00 PM,2193.14,29893.65,"Tables, Chairs",Seniors,Debit Card,Good,Decreased,Dissatisfied,Yes
Clothing,Fashion Hub,Sydney,10:00 AM,9:00 PM,10:00 AM,20:00 PM,Understaffed,8:00 PM,3085.43,27206.17,"Jeans, Dresses",Young Adults,Cash,Bad,Increased,Satisfied,No
Grocery,Green Grocers,Brisbane,7:00 AM,8:00 PM,12:00 PM,19:00 PM,Overstaffed,7:00 PM,2592.98,16550.99,"Fruits, Dairy Products",Families,Credit Card,Good,Increased,Dissatisfied,Yes
Electronics,Tech Store,Brisbane,7:00 AM,7:00 PM,12:00 PM,19:00 PM,Overstaffed,7:00 PM,3852.25,9355.14,"Laptops, Headphones",Professionals,Credit Card,Good,Increased,Satisfied,No
Clothing,Fashion Hub,Perth,9:00 AM,7:00 PM,14:00 PM,17:00 PM,Overstaffed,8:00 PM,2053.14,32853.06,"Jeans, Dresses",Young Adults,Credit Card,Bad,Increased,Dissatisfied,Yes
Electronics,Tech Store,Sydney,7:00 AM,8:00 PM,15:00 PM,16:00 PM,Overstaffed,4:00 PM,3727.56,29805.39,"Smartphones, Headphones",Professionals,Debit Card,Bad,Increased,Dissatisfied,Yes
Furniture,Home Essentials,Sydney,7:00 AM,7:00 PM,13:00 PM,20:00 PM,Overstaffed,4:00 PM,3802.51,14668.11,"Chairs, Sofas",Seniors,Cash,Bad,Increased,Satisfied,Yes
Furniture,Home Essentials,Adelaide,8:00 AM,7:00 PM,16:00 PM,20:00 PM,Overstaffed,8:00 PM,3369.75,35243.02,"Tables, Sofas",Seniors,Cash,Bad,Decreased,Satisfied,No
Bookstore,Book Nook,Brisbane,9:00 AM,7:00 PM,14:00 PM,16:00 PM,Overstaffed,5:00 PM,2767.02,11637.76,"Fiction, Children's Books",Teens,Debit Card,Good,Decreased,Dissatisfied,Yes
Clothing,Fashion Hub,Melbourne,10:00 AM,7:00 PM,13:00 PM,17:00 PM,Overstaffed,6:00 PM,3093.39,27201.77,"Jeans, Dresses",Young Adults,Digital Wallet,Bad,Increased,Satisfied,No
Electronics,Tech Store,Adelaide,7:00 AM,10:00 PM,18:00 PM,19:00 PM,Understaffed,7:00 PM,893.16,30782.35,"Headphones, Smartphones",Professionals,Digital Wallet,Good,Increased,Satisfied,Yes
Furniture,Home Essentials,Sydney,9:00 AM,10:00 PM,14:00 PM,21:00 PM,Overstaffed,4:00 PM,3088.49,30944.95,"Chairs, Sofas",Seniors,Debit Card,Bad,Decreased,Satisfied,Yes
Electronics,Tech Store,Adelaide,7:00 AM,6:00 PM,11:00 AM,18:00 PM,Overstaffed,5:00 PM,2348.8,15187.09,"Headphones, Laptops",Professionals,Digital Wallet,Bad,Decreased,Satisfied,Yes
Electronics,Tech Store,Brisbane,7:00 AM,7:00 PM,17:00 PM,17:00 PM,Overstaffed,8:00 PM,4707.05,15252.13,"Headphones, Laptops",Professionals,Digital Wallet,Bad,Increased,Dissatisfied,No
Electronics,Tech Store,Sydney,9:00 AM,10:00 PM,19:00 PM,17:00 PM,Understaffed,8:00 PM,4857.47,15519.28,"Headphones, Smartphones",Professionals,Credit Card,Good,Increased,Dissatisfied,No
Furniture,Home Essentials,Perth,7:00 AM,6:00 PM,18:00 PM,20:00 PM,Understaffed,5:00 PM,1684.1,32166.92,"Sofas, Chairs",Seniors,Cash,Good,Increased,Satisfied,No
Furniture,Home Essentials,Adelaide,9:00 AM,9:00 PM,15:00 PM,16:00 PM,Overstaffed,6:00 PM,973.06,29899.31,"Chairs, Tables",Seniors,Digital Wallet,Bad,Increased,Satisfied,No
Electronics,Tech Store,Perth,7:00 AM,10:00 PM,16:00 PM,19:00 PM,Overstaffed,5:00 PM,2165.22,20996.76,"Headphones, Laptops",Professionals,Cash,Good,Increased,Dissatisfied,No
Electronics,Tech Store,Perth,8:00 AM,9:00 PM,18:00 PM,17:00 PM,Understaffed,8:00 PM,3388.26,20501.24,"Laptops, Smartphones",Professionals,Digital Wallet,Good,Decreased,Dissatisfied,No
Furniture,Home Essentials,Adelaide,7:00 AM,9:00 PM,12:00 PM,21:00 PM,Overstaffed,8:00 PM,4093.87,4679.48,"Chairs, Sofas",Seniors,Credit Card,Good,Decreased,Dissatisfied,No
Bookstore,Book Nook,Sydney,9:00 AM,9:00 PM,19:00 PM,19:00 PM,Understaffed,4:00 PM,3458.06,33826.54,"Non-fiction, Fiction",Teens,Credit Card,Bad,Decreased,Satisfied,No
Clothing,Fashion Hub,Sydney,7:00 AM,8:00 PM,16:00 PM,17:00 PM,Understaffed,4:00 PM,4429.49,16365.85,"Jeans, T-shirts",Young Adults,Digital Wallet,Bad,Decreased,Dissatisfied,Yes
Clothing,Fashion Hub,Melbourne,7:00 AM,8:00 PM,12:00 PM,16:00 PM,Overstaffed,8:00 PM,528.15,4943.75,"Dresses, Jeans",Young Adults,Digital Wallet,Bad,Decreased,Dissatisfied,Yes
Grocery,Green Grocers,Sydney,8:00 AM,6:00 PM,10:00 AM,17:00 PM,Overstaffed,5:00 PM,3845.4,27085.17,"Vegetables, Dairy Products",Families,Debit Card,Bad,Decreased,Satisfied,Yes
Clothing,Fashion Hub,Perth,7:00 AM,9:00 PM,18:00 PM,21:00 PM,Overstaffed,8:00 PM,1749.15,10541.13,"Dresses, Jeans",Young Adults,Digital Wallet,Bad,Decreased,Dissatisfied,No
Clothing,Fashion Hub,Sydney,8:00 AM,7:00 PM,10:00 AM,17:00 PM,Overstaffed,7:00 PM,1345.44,32476.49,"T-shirts, Jeans",Young Adults,Credit Card,Good,Decreased,Satisfied,No
Bookstore,Book Nook,Sydney,10:00 AM,9:00 PM,14:00 PM,19:00 PM,Understaffed,5:00 PM,2604.29,31290.49,"Fiction, Children's Books",Teens,Digital Wallet,Good,Decreased,Dissatisfied,No
Clothing,Fashion Hub,Melbourne,9:00 AM,8:00 PM,15:00 PM,17:00 PM,Understaffed,8:00 PM,3673.91,23640.44,"T-shirts, Jeans",Young Adults,Credit Card,Good,Increased,Dissatisfied,No
Bookstore,Book Nook,Brisbane,9:00 AM,10:00 PM,14:00 PM,20:00 PM,Overstaffed,5:00 PM,2991.32,29589.27,"Children's Books, Non-fiction",Teens,Credit Card,Good,Increased,Satisfied,Yes
Bookstore,Book Nook,Adelaide,8:00 AM,9:00 PM,17:00 PM,18:00 PM,Overstaffed,6:00 PM,1674.74,23431.37,"Non-fiction, Children's Books",Teens,Credit Card,Good,Increased,Satisfied,Yes
Bookstore,Book Nook,Melbourne,9:00 AM,6:00 PM,17:00 PM,19:00 PM,Overstaffed,7:00 PM,567.18,30524.95,"Fiction, Non-fiction",Teens,Digital Wallet,Bad,Decreased,Satisfied,No
Furniture,Home Essentials,Sydney,7:00 AM,8:00 PM,15:00 PM,20:00 PM,Understaffed,6:00 PM,595.51,24550.48,"Chairs, Sofas",Seniors,Cash,Good,Increased,Dissatisfied,No
Clothing,Fashion Hub,Adelaide,10:00 AM,8:00 PM,18:00 PM,19:00 PM,Overstaffed,5:00 PM,2129.78,21283.14,"T-shirts, Dresses",Young Adults,Digital Wallet,Good,Increased,Dissatisfied,Yes
Clothing,Fashion Hub,Brisbane,8:00 AM,10:00 PM,15:00 PM,16:00 PM,Understaffed,7:00 PM,2565.4,32137.86,"Dresses, T-shirts",Young Adults,Digital Wallet,Good,Increased,Satisfied,No
Clothing,Fashion Hub,Melbourne,7:00 AM,8:00 PM,15:00 PM,16:00 PM,Understaffed,8:00 PM,3463.1,7124.28,"Jeans, Dresses",Young Adults,Cash,Good,Decreased,Dissatisfied,Yes
Grocery,Green Grocers,Brisbane,7:00 AM,9:00 PM,10:00 AM,19:00 PM,Overstaffed,4:00 PM,3327.09,29225.68,"Fruits, Vegetables",Families,Credit Card,Bad,Increased,Satisfied,No
Bookstore,Book Nook,Melbourne,10:00 AM,8:00 PM,10:00 AM,21:00 PM,Understaffed,7:00 PM,2532.72,5601.48,"Fiction, Non-fiction",Teens,Cash,Good,Decreased,Satisfied,No
Clothing,Fashion Hub,Brisbane,10:00 AM,8:00 PM,12:00 PM,21:00 PM,Understaffed,8:00 PM,2587.65,17899.97,"Jeans, T-shirts",Young Adults,Debit Card,Good,Increased,Satisfied,No
Electronics,Tech Store,Perth,8:00 AM,7:00 PM,12:00 PM,21:00 PM,Understaffed,8:00 PM,4066.65,4572.26,"Headphones, Laptops",Professionals,Cash,Bad,Decreased,Satisfied,Yes
Furniture,Home Essentials,Brisbane,8:00 AM,7:00 PM,20:00 PM,18:00 PM,Understaffed,7:00 PM,923.82,15873.74,"Sofas, Chairs",Seniors,Debit Card,Bad,Increased,Dissatisfied,No
Clothing,Fashion Hub,Perth,8:00 AM,6:00 PM,10:00 AM,16:00 PM,Understaffed,8:00 PM,3255.29,28919.06,"Dresses, T-shirts",Young Adults,Debit Card,Bad,Increased,Satisfied,Yes
Bookstore,Book Nook,Adelaide,7:00 AM,7:00 PM,16:00 PM,16:00 PM,Overstaffed,4:00 PM,4045.92,30434.97,"Children's Books, Non-fiction",Teens,Credit Card,Bad,Decreased,Dissatisfied,Yes
Bookstore,Book Nook,Adelaide,8:00 AM,9:00 PM,10:00 AM,17:00 PM,Understaffed,6:00 PM,2073.12,12928.45,"Fiction, Children's Books",Teens,Debit Card,Bad,Increased,Satisfied,No
Clothing,Fashion Hub,Sydney,10:00 AM,10:00 PM,20:00 PM,16:00 PM,Overstaffed,5:00 PM,2113.14,15428.45,"Dresses, Jeans",Young Adults,Digital Wallet,Good,Increased,Dissatisfied,No
Grocery,Green Grocers,Melbourne,9:00 AM,6:00 PM,13:00 PM,16:00 PM,Understaffed,6:00 PM,1652.66,26558.9,"Vegetables, Dairy Products",Families,Credit Card,Bad,Increased,Satisfied,No
Electronics,Tech Store,Melbourne,9:00 AM,6:00 PM,14:00 PM,17:00 PM,Understaffed,6:00 PM,3176.36,9805.51,"Headphones, Laptops",Professionals,Digital Wallet,Bad,Increased,Dissatisfied,No
Electronics,Tech Store,Adelaide,8:00 AM,8:00 PM,11:00 AM,18:00 PM,Understaffed,5:00 PM,1817.23,4993.39,"Headphones, Smartphones",Professionals,Digital Wallet,Good,Decreased,Satisfied,No
Bookstore,Book Nook,Perth,10:00 AM,7:00 PM,19:00 PM,17:00 PM,Overstaffed,5:00 PM,1724.38,11666.79,"Fiction, Non-fiction",Teens,Digital Wallet,Good,Decreased,Dissatisfied,No
Clothing,Fashion Hub,Adelaide,7:00 AM,9:00 PM,20:00 PM,16:00 PM,Overstaffed,4:00 PM,4574.39,19269.53,"T-shirts, Jeans",Young Adults,Credit Card,Bad,Increased,Satisfied,No
Furniture,Home Essentials,Melbourne,8:00 AM,9:00 PM,14:00 PM,18:00 PM,Overstaffed,5:00 PM,4622.0,31405.29,"Tables, Chairs",Seniors,Credit Card,Good,Decreased,Satisfied,Yes
Furniture,Home Essentials,Sydney,10:00 AM,7:00 PM,14:00 PM,21:00 PM,Understaffed,8:00 PM,2038.21,29700.33,"Tables, Chairs",Seniors,Debit Card,Good,Decreased,Satisfied,Yes
Clothing,Fashion Hub,Sydney,10:00 AM,9:00 PM,17:00 PM,20:00 PM,Overstaffed,8:00 PM,3550.11,26921.01,"Jeans, Dresses",Young Adults,Cash,Bad,Decreased,Dissatisfied,Yes
Grocery,Green Grocers,Brisbane,7:00 AM,8:00 PM,11:00 AM,18:00 PM,Understaffed,7:00 PM,2308.97,16474.59,"Fruits, Dairy Products",Families,Credit Card,Good,Increased,Satisfied,Yes
Electronics,Tech Store,Brisbane,7:00 AM,7:00 PM,14:00 PM,20:00 PM,Understaffed,7:00 PM,4376.63,9799.48,"Laptops, Headphones",Professionals,Credit Card,Good,Increased,Dissatisfied,Yes
Clothing,Fashion Hub,Perth,9:00 AM,7:00 PM,20:00 PM,20:00 PM,Understaffed,8:00 PM,2044.61,34828.47,"Jeans, Dresses",Young Adults,Credit Card,Bad,Increased,Satisfied,Yes
Electronics,Tech Store,Sydney,7:00 AM,8:00 PM,20:00 PM,19:00 PM,Understaffed,4:00 PM,3876.15,29946.95,"Smartphones, Headphones",Professionals,Debit Card,Bad,Decreased,Dissatisfied,Yes
Furniture,Home Essentials,Sydney,7:00 AM,7:00 PM,17:00 PM,18:00 PM,Overstaffed,4:00 PM,4177.87,13999.34,"Chairs, Sofas",Seniors,Cash,Bad,Decreased,Dissatisfied,No
Furniture,Home Essentials,Adelaide,8:00 AM,7:00 PM,18:00 PM,17:00 PM,Understaffed,8:00 PM,3667.47,37754.76,"Tables, Sofas",Seniors,Cash,Good,Decreased,Dissatisfied,No
Bookstore,Book Nook,Brisbane,9:00 AM,7:00 PM,13:00 PM,21:00 PM,Overstaffed,5:00 PM,2334.61,10568.35,"Fiction, Children's Books",Teens,Debit Card,Bad,Increased,Satisfied,No
Clothing,Fashion Hub,Melbourne,10:00 AM,7:00 PM,11:00 AM,21:00 PM,Understaffed,6:00 PM,3201.11,25747.56,"Jeans, Dresses",Young Adults,Digital Wallet,Good,Decreased,Satisfied,Yes
Electronics,Tech Store,Adelaide,7:00 AM,10:00 PM,17:00 PM,17:00 PM,Understaffed,7:00 PM,848.65,27933.09,"Headphones, Smartphones",Professionals,Digital Wallet,Good,Decreased,Dissatisfied,Yes
Furniture,Home Essentials,Sydney,9:00 AM,10:00 PM,15:00 PM,19:00 PM,Understaffed,4:00 PM,3413.68,31001.93,"Chairs, Sofas",Seniors,Debit Card,Good,Increased,Satisfied,Yes
Electronics,Tech Store,Adelaide,7:00 AM,6:00 PM,14:00 PM,21:00 PM,Overstaffed,5:00 PM,2184.51,16817.63,"Headphones, Laptops",Professionals,Digital Wallet,Good,Increased,Dissatisfied,No
Electronics,Tech Store,Brisbane,7:00 AM,7:00 PM,16:00 PM,17:00 PM,Understaffed,8:00 PM,4513.82,13148.67,"Headphones, Laptops",Professionals,Digital Wallet,Bad,Increased,Satisfied,Yes
Electronics,Tech Store,Sydney,9:00 AM,10:00 PM,19:00 PM,17:00 PM,Overstaffed,8:00 PM,4493.69,16820.42,"Headphones, Smartphones",Professionals,Credit Card,Bad,Decreased,Dissatisfied,Yes
Furniture,Home Essentials,Perth,7:00 AM,6:00 PM,17:00 PM,21:00 PM,Understaffed,5:00 PM,1661.07,31323.07,"Sofas, Chairs",Seniors,Cash,Bad,Increased,Satisfied,Yes
Furniture,Home Essentials,Adelaide,9:00 AM,9:00 PM,13:00 PM,16:00 PM,Understaffed,6:00 PM,982.6,29455.65,"Chairs, Tables",Seniors,Digital Wallet,Good,Increased,Satisfied,No
Electronics,Tech Store,Perth,7:00 AM,10:00 PM,12:00 PM,18:00 PM,Overstaffed,5:00 PM,2377.43,19730.9,"Headphones, Laptops",Professionals,Cash,Good,Decreased,Satisfied,Yes
Electronics,Tech Store,Perth,8:00 AM,9:00 PM,19:00 PM,20:00 PM,Overstaffed,8:00 PM,3656.84,18701.57,"Laptops, Smartphones",Professionals,Digital Wallet,Good,Decreased,Dissatisfied,No
Furniture,Home Essentials,Adelaide,7:00 AM,9:00 PM,16:00 PM,17:00 PM,Overstaffed,8:00 PM,3550.61,5389.6,"Chairs, Sofas",Seniors,Credit Card,Good,Increased,Satisfied,No
Bookstore,Book Nook,Sydney,9:00 AM,9:00 PM,14:00 PM,21:00 PM,Overstaffed,4:00 PM,3960.73,28399.06,"Non-fiction, Fiction",Teens,Credit Card,Bad,Increased,Satisfied,Yes
Clothing,Fashion Hub,Sydney,7:00 AM,8:00 PM,13:00 PM,21:00 PM,Overstaffed,4:00 PM,4611.38,16577.55,"Jeans, T-shirts",Young Adults,Digital Wallet,Bad,Decreased,Satisfied,Yes
Clothing,Fashion Hub,Melbourne,7:00 AM,8:00 PM,20:00 PM,16:00 PM,Overstaffed,8:00 PM,553.25,4909.29,"Dresses, Jeans",Young Adults,Digital Wallet,Bad,Decreased,Dissatisfied,Yes
Grocery,Green Grocers,Sydney,8:00 AM,6:00 PM,18:00 PM,20:00 PM,Understaffed,5:00 PM,4174.4,29786.59,"Vegetables, Dairy Products",Families,Debit Card,Bad,Decreased,Satisfied,No
Clothing,Fashion Hub,Perth,7:00 AM,9:00 PM,18:00 PM,21:00 PM,Overstaffed,8:00 PM,1772.28,10292.85,"Dresses, Jeans",Young Adults,Digital Wallet,Good,Increased,Dissatisfied,No
Clothing,Fashion Hub,Sydney,8:00 AM,7:00 PM,18:00 PM,16:00 PM,Overstaffed,7:00 PM,1225.11,33339.48,"T-shirts, Jeans",Young Adults,Credit Card,Bad,Increased,Dissatisfied,Yes
Bookstore,Book Nook,Sydney,10:00 AM,9:00 PM,20:00 PM,19:00 PM,Overstaffed,5:00 PM,2632.04,29215.92,"Fiction, Children's Books",Teens,Digital Wallet,Bad,Increased,Dissatisfied,No
Clothing,Fashion Hub,Melbourne,9:00 AM,8:00 PM,17:00 PM,19:00 PM,Overstaffed,8:00 PM,3837.61,24762.69,"T-shirts, Jeans",Young Adults,Credit Card,Good,Increased,Dissatisfied,No
Bookstore,Book Nook,Brisbane,9:00 AM,10:00 PM,14:00 PM,21:00 PM,Overstaffed,5:00 PM,2838.64,30516.97,"Children's Books, Non-fiction",Teens,Credit Card,Bad,Increased,Dissatisfied,Yes
Bookstore,Book Nook,Adelaide,8:00 AM,9:00 PM,14:00 PM,17:00 PM,Understaffed,6:00 PM,1978.68,23346.71,"Non-fiction, Children's Books",Teens,Credit Card,Good,Decreased,Dissatisfied,Yes
Bookstore,Book Nook,Melbourne,9:00 AM,6:00 PM,15:00 PM,17:00 PM,Understaffed,7:00 PM,669.17,34482.18,"Fiction, Non-fiction",Teens,Digital Wallet,Bad,Decreased,Satisfied,Yes
Furniture,Home Essentials,Sydney,7:00 AM,8:00 PM,18:00 PM,18:00 PM,Overstaffed,6:00 PM,693.17,24604.47,"Chairs, Sofas",Seniors,Cash,Bad,Decreased,Dissatisfied,No
Clothing,Fashion Hub,Adelaide,10:00 AM,8:00 PM,10:00 AM,19:00 PM,Overstaffed,5:00 PM,1959.25,24920.91,"T-shirts, Dresses",Young Adults,Digital Wallet,Good,Increased,Satisfied,Yes
Clothing,Fashion Hub,Brisbane,8:00 AM,10:00 PM,19:00 PM,16:00 PM,Overstaffed,7:00 PM,2379.78,29896.89,"Dresses, T-shirts",Young Adults,Digital Wallet,Bad,Increased,Satisfied,No
Clothing,Fashion Hub,Melbourne,7:00 AM,8:00 PM,12:00 PM,17:00 PM,Understaffed,8:00 PM,3046.26,7146.1,"Jeans, Dresses",Young Adults,Cash,Good,Decreased,Satisfied,No
Grocery,Green Grocers,Brisbane,7:00 AM,9:00 PM,18:00 PM,20:00 PM,Overstaffed,4:00 PM,3916.35,31465.16,"Fruits, Vegetables",Families,Credit Card,Good,Increased,Dissatisfied,Yes
Bookstore,Book Nook,Melbourne,10:00 AM,8:00 PM,15:00 PM,18:00 PM,Understaffed,7:00 PM,2402.1,6415.76,"Fiction, Non-fiction",Teens,Cash,Good,Increased,Satisfied,No
Clothing,Fashion Hub,Brisbane,10:00 AM,8:00 PM,13:00 PM,16:00 PM,Overstaffed,8:00 PM,2704.97,19252.85,"Jeans, T-shirts",Young Adults,Debit Card,Good,Decreased,Dissatisfied,No
Electronics,Tech Store,Perth,8:00 AM,7:00 PM,11:00 AM,20:00 PM,Understaffed,8:00 PM,4084.04,4011.99,"Headphones, Laptops",Professionals,Cash,Good,Increased,Dissatisfied,Yes
Furniture,Home Essentials,Brisbane,8:00 AM,7:00 PM,19:00 PM,19:00 PM,Understaffed,7:00 PM,992.2,15854.9,"Sofas, Chairs",Seniors,Debit Card,Good,Increased,Satisfied,No
Clothing,Fashion Hub,Perth,8:00 AM,6:00 PM,14:00 PM,21:00 PM,Understaffed,8:00 PM,3275.34,30228.67,"Dresses, T-shirts",Young Adults,Debit Card,Bad,Decreased,Dissatisfied,No
Bookstore,Book Nook,Adelaide,7:00 AM,7:00 PM,14:00 PM,17:00 PM,Understaffed,4:00 PM,3699.32,27811.41,"Children's Books, Non-fiction",Teens,Credit Card,Good,Decreased,Satisfied,Yes
Bookstore,Book Nook,Adelaide,8:00 AM,9:00 PM,11:00 AM,19:00 PM,Overstaffed,6:00 PM,2420.05,13015.36,"Fiction, Children's Books",Teens,Debit Card,Bad,Decreased,Satisfied,No
Clothing,Fashion Hub,Sydney,10:00 AM,10:00 PM,10:00 AM,21:00 PM,Overstaffed,5:00 PM,1939.59,13804.24,"Dresses, Jeans",Young Adults,Digital Wallet,Bad,Decreased,Satisfied,Yes
Grocery,Green Grocers,Melbourne,9:00 AM,6:00 PM,10:00 AM,19:00 PM,Overstaffed,6:00 PM,1736.11,30417.82,"Vegetables, Dairy Products",Families,Credit Card,Bad,Increased,Satisfied,No
Electronics,Tech Store,Melbourne,9:00 AM,6:00 PM,11:00 AM,21:00 PM,Overstaffed,6:00 PM,3100.3,9933.04,"Headphones, Laptops",Professionals,Digital Wallet,Good,Decreased,Dissatisfied,No
Electronics,Tech Store,Adelaide,8:00 AM,8:00 PM,15:00 PM,20:00 PM,Overstaffed,5:00 PM,1726.5,4409.5,"Headphones, Smartphones",Professionals,Digital Wallet,Bad,Increased,Satisfied,Yes
Bookstore,Book Nook,Perth,10:00 AM,7:00 PM,10:00 AM,16:00 PM,Overstaffed,5:00 PM,1843.79,12157.56,"Fiction, Non-fiction",Teens,Digital Wallet,Good,Increased,Satisfied,Yes
Clothing,Fashion Hub,Adelaide,7:00 AM,9:00 PM,11:00 AM,18:00 PM,Overstaffed,4:00 PM,4463.41,18790.25,"T-shirts, Jeans",Young Adults,Credit Card,Good,Decreased,Satisfied,Yes
Furniture,Home Essentials,Melbourne,8:00 AM,9:00 PM,14:00 PM,18:00 PM,Overstaffed,5:00 PM,4431.54,28352.94,"Tables, Chairs",Seniors,Credit Card,Bad,Decreased,Satisfied,No
Furniture,Home Essentials,Sydney,10:00 AM,7:00 PM,10:00 AM,20:00 PM,Understaffed,8:00 PM,1902.62,27304.76,"Tables, Chairs",Seniors,Debit Card,Bad,Decreased,Dissatisfied,No
